idActivities,Meta_idMeta,dt_activity,dt_recorded,tuc,activity,location,enjoyment,category,people,path,key
26486,3469,"2018-07-08 15:02:19","2018-07-08 19:59:24",6100,Exercise,5,5,care_self,4,"10001,30011,0,303,-1,-1,-1,30030,-1,30011,1100,-1,-1,-1,10003,10003,10005,10005,10005,10005,10005,30030,-1,30018,6400,6100,40005,20006,11002,10003",Exercise
26487,3469,"2018-07-08 09:07:05","2018-07-08 10:08:06",3250,"Clear up",1,5,care_house,1,"10002,10002,30011,1100,3200,3210,3214,-1,3250,40002,20006","Disposal of Waste"
26488,3469,"2018-07-09 08:15:52","2018-07-09 08:15:52",3133,"Dish washer",1,5,food,1,"30011,1100,3200,3200,-1,3310,-1,3130,3133,40002,20006","Dishes machine"
26489,3469,"2018-07-09 15:57:48","2018-07-09 17:29:31",8001,"Social media",1,4,recreation,2,"10006,10003,10002,30011,0,-1,1100,1210,-1,1110,1140,-1,-1,-1,-1,30018,-1,-1,30011,0,300,8001,40002,-1,40003,20005","Social media"
26490,3469,"2018-07-08 18:08:14","2018-07-08 19:59:59",211,Eating,1,5,food,3,"30011,3100,210,211,40004,20006,11002,10006,10003,10003,10006,10006,10006,10006,10006,10006,10006,10006,10006,10006,10006,10006,10006,10003","Food eat cold"
26491,3469,"2018-07-08 19:51:48","2018-07-08 20:02:29",3410,Gardening,6,5,recreation,1,"10001,10001,10004,10004,30018,30016,0,-1,-1,30019,3410,40002,20006",Gardening
26492,3469,"2018-07-08 18:30:43","2018-07-08 20:01:33",8120,Reading,1,5,recreation,1,"10002,10002,10002,30011,0,300,8120,40002,20006","Reading books"
26493,3469,"2018-07-08 19:11:39","2018-07-08 19:57:16",321,Bathing,1,5,care_self,1,"10002,10002,10002,10005,10005,10005,30011,0,310,312,321,40002,20006","Care wash bath bathing"
26494,3469,"2018-07-09 14:59:36","2018-07-09 17:30:01",9110,"Travel (work)",23,5,work,1,"10003,10003,10006,10006,10002,30030,30023,9110,40002,20006","Travel purpose work"
26495,3469,"2018-07-08 08:48:08","2018-07-08 08:48:08",214,"Hot drink",1,5,food,1,"30011,3100,214,40002,20006","Food drink hot"
26496,3469,"2018-07-09 08:30:05","2018-07-09 17:30:28",9110,"Travel (work)",23,5,work,1,"10003,10003,10003,10003,10003,10006,30030,30023,9110,40002,20006","Travel purpose work"
26497,3469,"2018-07-09 17:31:14","2018-07-09 17:31:44",3600,Shopping,4,5,care_self,1,"10002,10005,10005,30014,3600,40002,20006","Shopping and services"
26498,3469,"2018-07-08 08:22:43","2018-07-08 08:25:09",8541,"Washing machine",1,5,care_house,0,"30011,8500,8540,8541,40001,20006","Appliances Washing machine"
26499,3469,"2018-07-09 08:15:17","2018-07-09 08:15:17",214,"Hot drink",1,5,food,1,"30011,3100,214,40002,20006","Food drink hot"
26500,3469,"2018-07-09 18:31:48","2018-07-09 17:32:11",9500,"Travel (social)",23,5,recreation,1,"10006,10003,10006,10006,30030,30023,9600,-1,9500,40002,20006","Travel purpose friend"
26501,3469,"2018-07-09 16:30:37","2018-07-09 17:31:08",321,Bathing,1,5,care_self,1,"10003,10006,30011,0,310,312,320,-1,321,40002,20006","Care wash bath bathing"
26502,3463,"2018-07-09 20:57:55","2018-07-09 23:13:49",3818,"Putting child to bed",1,5,care_other,1,"10003,10001,10001,10004,30011,3900,3800,3818,40002,20006","Care child bed"
26503,3463,"2018-07-08 21:48:55","2018-07-08 21:48:55",3311,"Washing machine",1,2,care_house,0,"30011,1100,3200,3310,3311,40001,20003","Washing machine"
26504,3463,"2018-07-08 17:30:21","2018-07-08 19:31:08",9600,"Travel (leisure)",24,5,recreation,5,"10003,30014,-1,30030,30024,9600,40006,20006","Travel purpose leisure"
26505,3463,"2018-07-09 07:44:53","2018-07-09 07:44:53",3111,"Prepare cold meal",1,3,food,0,"30011,3100,3110,3111,40001,20004","Food preparation cold"
26506,3463,"2018-07-09 10:12:00","2018-07-09 10:12:00",8572,"Brush teeth",1,3,care_self,0,"30011,0,300,8210,-1,-1,310,315,8572,40001,20004","Appliances tooth brush"
26507,3463,"2018-07-09 16:20:33","2018-07-09 16:20:33",1130,Work,1,4,work,0,"30011,1100,1210,1130,40001,20005","Work job manual"
26508,3463,"2018-07-08 19:59:34","2018-07-08 19:59:34",8532,"Cook on hob",1,4,food,0,"30011,1100,-1,1100,3200,3190,3112,8532,40001,20005","Appliances Hob"
26509,3463,"2018-07-08 23:23:39","2018-07-08 23:23:39",8572,"Brush teeth",1,3,care_self,0,"30011,0,5311,-1,301,315,8572,40001,20004","Appliances tooth brush"
26510,3463,"2018-07-08 21:19:36","2018-07-08 21:19:36",3720,Internet,1,4,recreation,0,"30011,0,8210,8216,3720,40001,20005","Device Internet"
26511,3463,"2018-07-09 08:18:18","2018-07-09 08:48:39",211,Eating,1,4,food,0,"10002,30011,3100,210,211,40001,20005","Food eat cold"
26512,3463,"2018-07-09 10:11:20","2018-07-09 10:11:24",8551,"Computer (end)",1,4,other_category,0,"10001,10001,30011,1100,1110,8551,40001,20005,11005","Appliances Computer"
26513,3463,"2018-07-09 05:51:44","2018-07-09 05:51:44",214,"Hot drink",1,5,food,0,"30011,3100,214,40001,20006","Food drink hot"
26514,3463,"2018-07-09 10:25:09","2018-07-09 11:25:43",3720,Internet,1,4,recreation,1,"30011,0,310,315,-1,-1,-1,1100,3200,-1,-1,0,8210,8216,3720,40002,20005,11002,10002,11002,10002","Device Internet"
26515,3463,"2018-07-09 12:37:32","2018-07-09 12:48:06",3250,"Clear up",1,2,care_house,0,"10001,30011,1100,3200,3210,3250,40001,20003","Disposal of Waste"
26516,3463,"2018-07-08 21:26:15","2018-07-08 21:26:15",3818,"Putting child to bed",1,3,care_other,0,"30011,3900,3800,3818,40001,20004","Care child bed"
26517,3463,"2018-07-09 16:28:00","2018-07-09 16:28:00",3132,"Wash dishes",1,3,food,0,"30011,1100,3200,3210,-1,3130,3132,40001,20004","Dishes hand"
26518,3463,"2018-07-09 08:58:06","2018-07-09 08:58:06",214,"Hot drink",1,5,food,1,"30011,3100,214,40002,20006","Food drink hot"
26519,3463,"2018-07-08 20:14:21","2018-07-08 20:44:45",6001,"Outdoors eating",6,4,food,3,"10002,30018,30019,6006,6001,40004,20005","Outdoor food eating"
26520,3463,"2018-07-09 16:07:37","2018-07-09 16:07:37",3810,"Child care",1,5,care_other,2,"30011,3900,3800,3830,3810,40003,20006","Care child other"
26521,3463,"2018-07-09 13:11:26","2018-07-09 13:12:00",3600,Shopping,4,3,care_self,0,"10004,-1,-1,30014,3600,40001,20004","Shopping and services"
26522,3463,"2018-07-09 06:08:02","2018-07-09 20:13:16",3410,Gardening,6,5,recreation,0,"10002,10002,10005,30018,30019,3410,40001,20006,11002,10001,10001",Gardening
26523,3463,"2018-07-09 11:25:49","2018-07-09 11:25:51",3720,"Internet (end)",1,4,recreation,1,"30011,0,310,315,-1,-1,-1,1100,3200,-1,-1,0,8210,8216,3720,40002,20005,11002,10002,11002,10002,11005","Device Internet"
26524,3463,"2018-07-08 20:45:30","2018-07-08 20:45:30",3810,"Child care",1,5,care_other,1,"30011,3900,3800,3830,3810,40002,20006","Care child other"
26525,3463,"2018-07-09 15:20:36","2018-07-09 15:20:36",3720,Internet,1,5,recreation,-1,"30011,1100,3200,-1,-1,0,8210,8216,3720","Device Internet"
26526,3463,"2018-07-09 17:05:54","2018-07-09 17:05:54",3311,"Washing machine",1,2,care_house,0,"30011,1100,3200,3310,3311,40001,-1,40001,20003","Washing machine"
26527,3463,"2018-07-08 19:31:32","2018-07-08 19:31:32",304,"Got home",1,5,care_self,3,"30011,304,40004,20006","Get home"
26528,3463,"2018-07-09 14:28:24","2018-07-09 14:40:57",9310,"Travel (shop/service)",23,3,care_house,0,"10001,30030,30023,9310,40001,20004","Travel purpose shop service"
26529,3463,"2018-07-09 07:30:01","2018-07-09 07:30:01",214,"Hot drink",1,5,food,1,"30011,3100,214,40002,20006","Food drink hot"
26530,3463,"2018-07-09 14:54:48","2018-07-09 14:54:48",212,"Eating hot meal",1,5,food,0,"30011,3100,210,212,-1,212,40001,20006","Food eat hot"
26531,3463,"2018-07-09 18:09:19","2018-07-09 20:09:52",5190,Socialising,1,5,recreation,2,"10003,30011,3900,3911,5190,40003,20006",Socialising
26532,3463,"2018-07-09 13:12:11","2018-07-09 13:12:14",9310,"Travel (shop/service) (end)",23,4,care_house,0,"30030,30023,9310,40001,20005,11005","Travel purpose shop service"
26533,3463,"2018-07-09 14:55:04","2018-07-09 14:55:04",212,"Eating hot meal",1,5,food,0,"30011,3100,210,212,40001,20006","Food eat hot"
26534,3463,"2018-07-09 08:28:44","2018-07-09 08:51:54",8551,Computer,1,4,other_category,0,"10001,10001,30011,1100,1110,8551,40001,20005","Appliances Computer"
26535,3463,"2018-07-09 06:59:40","2018-07-09 08:00:05",311,Shower,1,5,care_self,0,"10002,10001,10001,10001,30011,0,310,311,40001,20006","Care wash shower"
26536,3463,"2018-07-09 18:39:59","2018-07-09 20:11:02",3912,"Kitchen planning",1,5,other_category,2,"10003,10005,10005,30011,3900,3913,3912,40003,20006,11003","Care activities other"
26537,3463,"2018-07-08 21:51:40","2018-07-08 23:22:48",3720,Internet,1,3,recreation,0,"10002,10002,10002,30011,8500,-1,0,8210,8216,3720,40001,20004","Device Internet"
26538,3463,"2018-07-09 14:41:08","2018-07-09 14:41:08",304,"Got home",1,5,care_self,0,"30011,304,40001,20006","Get home"
26539,3463,"2018-07-09 20:22:07","2018-07-09 20:52:32",6100,Exercise,5,5,care_self,1,"10002,30018,6400,6100,40002,20006",Exercise
26540,3463,"2018-07-09 17:06:23","2018-07-09 17:06:23",8532,"Cook on hob",1,5,food,0,"30011,3100,3110,3112,8532,40001,20006","Appliances Hob"
26541,3463,"2018-07-09 13:11:04","2018-07-09 13:11:04",9310,"Travel (shop/service)",23,4,care_house,0,"30030,30023,9310,40001,20005","Travel purpose shop service"
26542,3463,"2018-07-09 06:00:43","2018-07-09 06:00:43",3313,"Laundry hanging",1,2,care_house,0,"30011,1100,3200,3310,3313,40001,20003","Washing dry line"
26543,3468,"2018-07-09 12:42:46","2018-07-10 07:44:24",6001,"Outdoors eating",6,4,food,5,"10003,10003,10003,10003,10003,10003,10003,10003,10003,10003,10003,10003,10006,10006,10006,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10003,10003,-1,-1,-1,-1,-1,10006,10006,10006,10006,10006,10006,30013,-1,30018,30019,-1,30016,-1,30013,-1,6400,-1,30019,-1,6400,6006,-1,-1,30019,6006,6001,40001,-1,40006,20005","Outdoor food eating"
26544,3468,"2018-07-10 07:53:26","2018-07-10 08:03:40",211,Eating,1,3,food,0,"10001,30011,3100,210,211,40001,20004","Food eat cold"
26545,3468,"2018-07-10 18:17:38","2018-07-10 18:48:00",8210,"Screen time",1,4,other_category,0,"10002,30011,0,8210,8213,8210,40001,20005","Device Next"
26546,3468,"2018-07-08 19:46:05","2018-07-08 20:18:28",2120,Homework,1,3,work,0,"10002,30011,0,-1,3900,-1,1100,-1,3100,-1,304,-1,1100,2190,-1,-1,3900,-1,0,300,-1,5311,-1,310,-1,301,-1,8210,-1,300,-1,301,-1,-1,304,-1,1100,1110,-1,2190,-1,2190,1120,-1,8581,-1,8515,-1,1130,-1,-1,1210,-1,1300,-1,-1,0,300,-1,5311,-1,301,-1,301,-1,-1,9990,2120,40001,20004",Homework
26547,3468,"2018-07-10 15:16:15","2018-07-10 18:46:43",9110,"Travel (work)",21,3,work,0,"10003,10003,10005,10004,10004,10004,30030,30021,9110,40001,20004","Travel purpose work"
26548,3468,"2018-07-09 07:24:51","2018-07-09 07:55:31",311,Shower,1,4,care_self,0,"10002,30011,8500,8570,-1,8510,-1,8550,-1,8540,-1,8540,-1,8530,-1,-1,-1,30011,0,310,311,40001,20005","Care wash shower"
26549,3468,"2018-07-08 20:34:21","2018-07-08 20:49:46",212,"Eating hot meal",1,4,food,3,"10002,10005,30011,3100,210,212,40004,20005","Food eat hot"
26550,3468,"2018-07-09 07:59:36","2018-07-10 07:45:05",9110,"Travel (work)",22,4,work,3,"10003,10003,10003,10003,10003,10003,10003,10003,10003,10003,10003,10003,10003,10003,10006,10006,10006,10006,10006,10006,10003,10006,10002,10001,10001,10004,30030,30022,9110,40004,20005","Travel purpose work"
26551,3468,"2018-07-10 18:02:03","2018-07-10 18:47:30",212,"Eating hot meal",1,3,food,1,"10002,10002,10005,30011,3100,210,212,40002,20004","Food eat hot"
26552,3468,"2018-07-09 09:45:42","2018-07-09 11:06:16",6100,Exercise,2,4,care_self,5,"10003,10006,-1,10001,10001,30011,-1,30018,30030,-1,6400,6100,40006,20005",Exercise
26553,3468,"2018-07-09 20:00:15","2018-07-10 07:45:42",212,"Eating hot meal",1,3,food,3,"10003,10003,10003,10003,10003,10003,10003,10006,10006,10005,30011,3100,210,212,40004,20004","Food eat hot"
26554,3468,"2018-07-08 17:39:21","2018-07-08 19:39:58",9500,"Travel (social)",24,2,recreation,5,"10003,30030,30024,9500,40006,20003","Travel purpose friend"
26555,3468,"2018-07-10 13:00:21","2018-07-10 18:46:06",6001,"Outdoors eating",5,4,food,5,"10003,10003,10003,10005,30018,-1,30018,30013,-1,30016,-1,30016,-1,-1,30018,30016,-1,30013,-1,30016,3900,-1,6006,6001,40006,20005","Outdoor food eating"
26556,3461,"2018-07-09 18:10:09","2018-07-09 20:55:44",8552,"Computer games",1,5,recreation,0,"10003,10002,10002,10005,30011,0,8210,8552,40001,20006","Appliances Games console"
26557,3461,"2018-07-09 20:27:59","2018-07-09 20:58:23",213,Snack,1,4,food,0,"10002,30011,3100,210,213,40001,20005","Food eat snack"
26558,3461,"2018-07-08 20:21:43","2018-07-08 20:52:09",212,"Eating hot meal",1,4,food,0,"10002,30011,3100,210,212,40001,20005","Food eat hot"
26559,3461,"2018-07-09 08:51:06","2018-07-09 10:51:45",9610,Exercise,2,4,care_self,5,"10001,10001,10001,10001,10001,10001,10001,10001,10001,10001,10001,10001,30030,9610,40006,20005","Travel purpose exercise"
26560,3461,"2018-07-09 12:58:21","2018-07-09 16:39:42",3191,Food,4,1,food,0,"10004,10006,10001,10003,10003,10004,10001,10004,10004,10001,10001,10004,10004,10004,10001,10001,10001,10001,10001,10004,10004,10004,10004,10001,10004,10001,10004,10004,10001,10004,10004,10001,10004,10004,10001,10004,10004,10001,10004,10004,10001,10004,10004,10001,10004,10004,10001,10004,10004,10001,10004,10004,10001,10004,10004,10001,10004,10004,10001,10004,10004,10004,10004,10004,10004,10004,10004,10004,10004,10004,10001,10004,10001,10001,10001,10001,10004,10001,10004,10001,10004,10004,10001,10004,10004,10001,10004,10004,10001,10004,10004,10001,10004,10004,10001,10004,10004,10001,10004,10004,","Food other"
26561,3461,"2018-07-09 16:03:33","2018-07-09 20:54:19",8210,"Screen time",1,4,other_category,0,"10001,10001,10003,10003,10003,10006,10005,10005,30011,0,8210,8213,8210,40001,20005","Device Next"
26562,3461,"2018-07-09 16:24:22","2018-07-09 20:55:00",8551,Computer,1,3,other_category,0,"10003,10003,10002,30011,1100,2190,-1,-1,1100,2190,8551,40001,20004","Appliances Computer"
26563,3461,"2018-07-09 15:16:42","2018-07-09 16:42:44",9110,"Travel (work)",22,2,work,1,"10003,10006,10003,10005,10005,10005,10006,10002,10006,10006,10003,10005,10005,10002,10004,10004,10001,10004,10004,10005,10001,10001,10005,10001,10001,10005,10004,30030,30022,9110,-1,-1,30022,9110,40002,20003","Travel purpose work"
26564,3461,"2018-07-09 12:02:29","2018-07-09 16:38:16",1140,Work,3,1,work,5,"10003,10003,10005,10004,10004,10001,10001,10005,10004,10001,10001,10001,10001,10001,10001,10001,10001,10004,10004,10004,10004,30013,2190,1140,40006,20002","Work job other"
26565,3461,"2018-07-08 21:32:14","2018-07-08 21:32:14",110,Sleep,1,3,care_self,0,"30011,0,5311,110,40001,20004",Sleep
26566,3461,"2018-07-09 21:45:13","2018-07-09 21:00:28",110,Sleep,1,3,care_self,0,"10005,10005,10005,30011,0,5311,110,40001,20004",Sleep
26567,3461,"2018-07-09 18:40:46","2018-07-09 20:56:17",212,"Eating hot meal",1,4,food,1,"10002,10002,10003,10005,10005,10005,10005,10005,10005,10002,10002,10005,10002,10005,10005,30011,3100,210,212,40003,-1,40002,20005","Food eat hot"
26568,3461,"2018-07-09 07:21:40","2018-07-09 07:32:03",314,"Getting dressed",1,3,care_self,0,"10001,30011,0,301,310,314,40001,20004","Care wash dress"
26569,3461,"2018-07-09 09:42:00","2018-07-09 10:53:24",1140,Work,4,1,work,5,"10001,10001,10001,10001,10001,10001,10001,30030,-1,30014,1100,2190,1140,40006,20002","Work job other"
26570,3461,"2018-07-09 14:00:55","2018-07-09 16:41:37",1140,Work,3,1,work,5,"10003,10002,10002,10005,10006,10003,10006,10006,10003,10006,10004,10004,10001,10004,10004,10004,10004,10001,10004,10001,10004,10001,10004,30013,2190,1140,40006,20002","Work job other"
26571,3461,"2018-07-09 13:39:46","2018-07-09 16:40:52",3912,"Being with others",4,1,other_category,5,"10003,10002,10002,30014,1100,-1,-1,30013,2190,-1,-1,30018,-1,30014,3900,3913,3912,40006,20002","Care activities other"
26572,3461,"2018-07-09 21:00:05","2018-07-09 21:00:05",8120,Reading,1,4,recreation,1,"30011,0,5311,-1,300,8120,40002,20005","Reading books"
26573,3461,"2018-07-09 19:01:19","2018-07-09 20:56:38",8552,"Computer games",1,5,recreation,0,"10002,10002,10002,10002,10005,10001,30011,0,8210,8552,40001,20006","Appliances Games console"
26574,3461,"2018-07-08 21:31:10","2018-07-08 21:31:51",8120,Reading,1,4,recreation,1,"30011,0,300,8120,40002,20005","Reading books"
26575,3461,"2018-07-08 20:02:21","2018-07-08 20:03:22",8551,Computer,1,2,other_category,0,"-1,30011,1100,2190,1140,-1,-1,2190,-1,-1,0,-1,1100,2190,8551,40001,20003","Appliances Computer"
26576,3461,"2018-07-09 11:26:32","2018-07-09 16:37:15",1140,Work,3,1,work,3,"10001,10003,10003,10003,10006,30013,2190,-1,1110,-1,2190,1140,40004,20002","Work job other"
26577,3461,"2018-07-08 19:30:27","2018-07-08 20:02:09",311,Shower,1,4,care_self,0,"10002,10002,10005,10005,10002,10002,10005,10005,10005,10005,30011,0,310,311,40002,-1,40001,20005","Care wash shower"
26578,3461,"2018-07-09 20:17:08","2018-07-09 20:59:33",3241,"Looking for things",1,3,care_house,0,"10002,10002,10005,10005,10005,30011,0,301,3241,40001,20004,11002,10005,10002,10002,10005,10005,10001,10005,10001,10005,10001,10001","Work house search"
26579,3461,"2018-07-08 20:52:19","2018-07-08 20:53:01",8215,"Watching TV",1,4,recreation,2,"30011,0,8210,8215,40003,20005","Leisure TV TV"
26580,3461,"2018-07-09 20:02:00","2018-07-09 20:59:00",311,Shower,1,4,care_self,0,"30011,0,310,311,40001,20005,11002,10002,10002,10005,10001,10002,10005,10005","Care wash shower"
26581,3461,"2018-07-09 07:29:49","2018-07-09 07:29:49",9990,Breakfast,1,4,other_category,1,"30011,3100,210,9990,9990,40002,20005",Breakfast
26582,3462,"2018-07-08 23:38:59","2018-07-08 23:38:59",110,Sleep,1,4,care_self,1,"30011,3900,3911,-1,-1,-1,30011,3900,-1,0,5311,110,40002,20005",Sleep
26583,3462,"2018-07-08 23:28:11","2018-07-08 23:28:11",111,"In bed",1,4,care_self,1,"30011,1100,-1,0,5311,111,40002,20005","In bed awake"
26584,3462,"2018-07-08 23:27:12","2018-07-08 23:27:12",313,Wash,1,2,care_self,1,"30011,0,301,302,-1,310,313,40002,20003","Care wash sink"
26585,3462,"2018-07-09 11:49:46","2018-07-09 14:06:17",9990,"Playing the organ at Trinity college.",4,5,other_category,0,"10003,10002,10005,30014,3900,-1,0,-1,3600,-1,9990,9990,40001,20006","Playing the organ at Trinity college."
26586,3462,"2018-07-09 07:25:53","2018-07-09 07:21:55",8579,"Wet shave",1,2,other_category,0,"10004,30011,0,301,315,8579,40001,20003,11003","Appliances hygiene none"
26587,3462,"2018-07-09 07:20:35","2018-07-09 07:20:35",3313,"Laundry hanging",1,3,care_house,0,"30011,1100,3200,3310,3313,40001,20004","Washing dry line"
26588,3462,"2018-07-06 14:18:49","2018-07-06 15:19:59",3720,Internet,1,2,recreation,0,"10006,10003,30011,0,8210,8216,3720,40001,20003","Device Internet"
26589,3462,"2018-07-09 08:03:19","2018-07-09 08:03:19",8572,"Brush teeth",1,3,care_self,0,"30011,0,310,315,8572,40001,20004","Appliances tooth brush"
26590,3462,"2018-07-08 19:34:53","2018-07-08 19:45:54",213,Snack,1,5,food,3,"10001,30011,3100,3191,-1,213,40004,20006","Food eat snack"
26591,3462,"2018-07-09 07:19:56","2018-07-09 07:20:05",1130,Work,1,1,work,0,"30011,1100,1210,1130,40001,-1,40001,20002,11003","Work job manual"
26592,3462,"2018-07-09 07:13:06","2018-07-09 07:18:29",214,"Hot drink",1,3,food,1,"10001,10004,30011,3100,214,40002,20004","Food drink hot"
26593,3462,"2018-07-09 15:44:37","2018-07-09 16:04:54",213,Snack,1,4,food,2,"10001,10001,30011,3100,213,40003,20005","Food eat snack"
26594,3462,"2018-07-08 20:52:41","2018-07-08 20:52:41",3131,"Clear away meal",1,1,food,0,"30011,1100,3200,3210,-1,3130,3131,40001,20002","Food clear"
26595,3462,"2018-07-08 19:47:03","2018-07-08 19:47:52",1140,"Looking for this device",1,1,work,1,"30011,1100,1210,1140,40002,-1,-1,1140,40002,20002,11003,11003","Work job other"
26596,3462,"2018-07-09 07:03:33","2018-07-09 07:03:33",311,Shower,1,4,care_self,0,"30011,0,301,310,311,40001,20005","Care wash shower"
26597,3462,"2018-07-09 20:13:51","2018-07-09 20:24:05",3600,Shopping,4,4,care_self,0,"10001,30014,3600,40001,20005","Shopping and services"
26598,3462,"2018-07-09 09:00:50","2018-07-09 09:00:50",214,"Hot drink",1,3,food,1,"30011,3100,214,40002,20004","Food drink hot"
26599,3462,"2018-07-09 08:09:11","2018-07-09 08:04:33",9110,"Travel (work)",23,2,work,0,"10004,30030,30023,9110,40001,20003","Travel purpose work"
26600,3462,"2018-07-09 14:06:46","2018-07-09 14:06:46",211,Eating,1,4,food,0,"30011,3100,210,211,40001,20005","Food eat cold"
